1,-1.0204,-4.2079,0,282.18,277.3,1.0137e+05,0.0031435,-8.6234e-14,2001,1,1,6
2,0.47158,-2.617,228.52,284.1,276.67,1.0161e+05,0.00042728,0,2001,1,1,12
3,0.83613,-2.2033,110.17,283.59,277.3,1.017e+05,0.52963,-8.6234e-14,2001,1,1,18
4,0.82092,-0.008922,0,282.82,277.79,1.0181e+05,0.96786,0,2001,1,2,0
5,0.24225,0.19985,0,282.84,278.45,1.0183e+05,0.034792,-8.6234e-14,2001,1,2,6
6,1.2536,2.7743,227.08,285.62,280.96,1.0185e+05,0.85738,0,2001,1,2,12
7,-0.37472,3.6665,109.75,284.08,281.12,1.0179e+05,1,-8.6234e-14,2001,1,2,18
8,0.099139,4.572,0,284.52,281.89,1.0170e+05,0.7515,0,2001,1,3,0
9,0.59497,2.3561,0,284.41,283.01,1.0156e+05,0.46818,-8.6234e-14,2001,1,3,6
10,5.1685,0.46701,169.85,287.3,284.03,1.0163e+05,0.7067,2.2474e-08,2001,1,3,12
11,3.5288,-0.14599,96.506,285.74,283.56,1.017e+05,0.97,5.4038e-09,2001,1,3,18
12,3.6855,-1.0217,0,284.26,281.93,1.0182e+05,0.10889,2.4371e-08,2001,1,4,0
13,1.8458,0.11101,0,284.2,282.42,1.0181e+05,0.22836,-8.6234e-14,2001,1,4,6
14,3.8162,2.5249,196.14,286.21,282.08,1.0176e+05,0.99896,4.4376e-09,2001,1,4,12
15,5.9145,4.2732,55.709,285.53,282.6,1.0138e+05,0.99997,4.749e-08,2001,1,4,18
16,9.1205,-2.419,0,286.04,283.59,1.0118e+05,0.43448,1.6641e-07,2001,1,5,0
17,4.4462,-5.0728,0,285.29,283.11,1.0145e+05,0.63513,7.6584e-09,2001,1,5,6
18,4.0867,-1.6556,208.2,286.29,282.12,1.0174e+05,0.31683,8.231e-10,2001,1,5,12
19,2.3946,0.97656,103.76,284.63,282.15,1.0176e+05,0.88619,-8.6234e-14,2001,1,5,18
20,2.2262,2.9133,0,284.57,282.69,1.0181e+05,0.75785,0,2001,1,6,0
21,-1.3388,3.3505,0,284.66,283.88,1.0171e+05,0.77585,-8.6234e-14,2001,1,6,6
22,-0.91563,4.2814,185.81,287.98,285,1.017e+05,0.11622,0,2001,1,6,12
23,-2.9638,3.3118,105.69,286.05,284.4,1.0174e+05,0.0038149,-8.6234e-14,2001,1,6,18
24,-2.89,2.9399,0,285.22,283.94,1.0181e+05,0.0082401,0,2001,1,7,0
25,-3.8315,2.5566,0,284.26,283.77,1.0164e+05,0.8018,-8.6234e-14,2001,1,7,6
26,-2.9215,4.2852,215.43,288.28,285.17,1.015e+05,0.36496,0,2001,1,7,12
27,-1.9524,5.0759,102.58,287.51,284.37,1.0147e+05,0.030092,-8.6234e-14,2001,1,7,18
28,-0.30485,4.4572,0,286.94,285.13,1.0144e+05,0.97983,0,2001,1,8,0
29,-0.96578,4.4826,0,286.75,285.18,1.0118e+05,0.99237,-8.6234e-14,2001,1,8,6
30,4.1937,4.6063,141.13,286.85,285.44,1.01e+05,0.82749,3.2101e-08,2001,1,8,12
31,6.4706,1.667,65.868,284.45,283.46,1.0088e+05,0.67169,1.696e-07,2001,1,8,18
32,10.575,0.20683,0,283.6,281.57,1.0109e+05,0.84374,1.6641e-07,2001,1,9,0
33,9.1324,-0.83576,0,282.97,279.6,1.0127e+05,0.46897,1.6383e-07,2001,1,9,6
34,7.5632,-3.4559,178.59,284.83,279.36,1.0178e+05,0.41098,5.0675e-08,2001,1,9,12
35,3.455,-1.023,97.775,284.63,279.44,1.021e+05,0.11194,2.505e-09,2001,1,9,18
36,2.7068,1.3928,0,283.8,278.53,1.0241e+05,0.97275,2.1472e-10,2001,1,10,0
37,2.7321,2.0211,0,283.62,277,1.0237e+05,0.66797,-8.6234e-14,2001,1,10,6
38,3.708,4.5263,224.51,286.74,278.68,1.024e+05,0.92743,0,2001,1,10,12
39,0.79725,3.7008,99.45,285.79,281.12,1.0241e+05,0.47596,-8.6234e-14,2001,1,10,18
40,2.1631,3.7795,0,285.36,281.24,1.0243e+05,0.98361,0,2001,1,11,0
41,0.81359,3.3479,0,284.53,279.89,1.0233e+05,0.27865,-8.6234e-14,2001,1,11,6
42,1.0671,3.4977,213.17,287.17,281.4,1.023e+05,0.57132,0,2001,1,11,12
43,-0.69814,2.5776,102.43,285.27,281.86,1.0228e+05,0.96618,-8.6234e-14,2001,1,11,18
44,-1.9287,2.3149,0,284.21,282.32,1.0221e+05,0.99557,0,2001,1,12,0
45,-3.2038,0.8579,0,282.32,282.21,1.0198e+05,0.99963,-8.6234e-14,2001,1,12,6
46,-3.3407,2.075,190.46,285.82,282.71,1.0184e+05,0.99942,0,2001,1,12,12
47,-3.8258,1.3484,92.734,285.51,283.38,1.016e+05,1,-8.6234e-14,2001,1,12,18
48,-4.2727,0.67134,0,284.77,283.36,1.0150e+05,0.87826,0,2001,1,13,0
49,-5.0344,0.50254,0,284.49,283.45,1.0131e+05,1,-8.6234e-14,2001,1,13,6
50,-5.1674,-0.38015,110.42,287.1,283.9,1.0125e+05,1,0,2001,1,13,12
51,-5.0333,-3.5619,29.479,285.99,283.59,1.0115e+05,1,-8.6234e-14,2001,1,13,18
52,-5.6576,-6.104,0,284.18,282.22,1.0112e+05,1,5.683e-08,2001,1,14,0
53,-8.0258,-8.0971,0,283.61,280.84,1.01e+05,0.98425,8.7607e-08,2001,1,14,6
54,-8.321,-9.0744,160.34,283.23,279.14,1.0109e+05,0.88848,2.8273e-09,2001,1,14,12
55,-8.0551,-8.0426,39.655,282.5,278.45,1.0126e+05,0.35361,1.6999e-08,2001,1,14,18
56,-6.509,-5.6477,0,282.17,278.3,1.0151e+05,0.7255,3.5787e-10,2001,1,15,0
57,-4.6665,-4.1615,0,281.41,277.56,1.017e+05,0.62289,-8.6234e-14,2001,1,15,6
58,-4.5583,-3.2998,202.3,283.44,277.02,1.0186e+05,0.39878,0,2001,1,15,12
59,-3.5898,-2.3549,98.181,282.65,277.34,1.0201e+05,0.1261,-8.6234e-14,2001,1,15,18
60,-3.0703,-2.1633,0,280.79,277.63,1.022e+05,0.15925,0,2001,1,16,0
61,-3.2686,-0.81736,0,280.71,278.27,1.0218e+05,0.48365,-8.6234e-14,2001,1,16,6
62,-2.1963,0.22841,227.15,284.08,276.37,1.0228e+05,0.097874,0,2001,1,16,12
63,-2.0386,0.61359,113.99,283.99,276.31,1.0228e+05,0.63141,-8.6234e-14,2001,1,16,18
64,-3.1683,1.3135,0,282.63,277.6,1.0237e+05,0.45435,0,2001,1,17,0
65,-3.7892,1.1143,0,280.97,277.86,1.0236e+05,0.30606,-8.6234e-14,2001,1,17,6
66,-3.561,2.9774,222.4,284.92,277.94,1.0227e+05,0.9902,0,2001,1,17,12
67,-2.9632,3.0091,103.32,284.07,278.52,1.0224e+05,0.92752,-8.6234e-14,2001,1,17,18
68,-2.4606,3.3873,0,283.08,278.93,1.0223e+05,0.9899,0,2001,1,18,0
69,-1.9963,2.7641,0,282.03,280.58,1.0209e+05,0.81162,3.8257e-08,2001,1,18,6
70,0.41298,2.0864,159.63,284.04,281.87,1.0214e+05,0.55645,9.684e-08,2001,1,18,12
71,-1.225,0.60534,110.05,283.93,280.11,1.022e+05,0.36771,-8.6234e-14,2001,1,18,18
72,-1.7602,1.3808,0,282.53,279.97,1.0224e+05,0.58368,6.6922e-09,2001,1,19,0
73,-3.0162,1.259,0,281.58,280.88,1.0218e+05,0.85943,4.2944e-09,2001,1,19,6
74,-3.8664,3.5878,123.4,284.7,280.69,1.0214e+05,0.99988,1.7428e-08,2001,1,19,12
75,-3.9498,2.1143,50.66,283.7,280.76,1.0209e+05,1,1.9504e-08,2001,1,19,18
76,-4.9201,1.5585,0,283.17,280.93,1.0196e+05,1,4.3732e-08,2001,1,20,0
77,-5.3534,-0.0057491,0,283.09,281.34,1.0178e+05,0.9967,6.2234e-08,2001,1,20,6
78,-4.8671,-0.91318,117.47,285.11,282.2,1.0178e+05,0.93454,1.4386e-08,2001,1,20,12
79,-2.1344,-3.4388,75.258,284.62,282.58,1.0167e+05,0.7988,-8.6234e-14,2001,1,20,18
80,-1.7101,-2.499,0,284.05,282.07,1.0177e+05,0.88311,5.454e-08,2001,1,21,0
81,-1.1917,-3.0688,0,283.15,281.9,1.0175e+05,0.8071,-8.6234e-14,2001,1,21,6
82,-0.29358,-1.2159,163.19,285.17,282.8,1.019e+05,0.56802,6.8103e-08,2001,1,21,12
83,-0.81534,0.18843,93.495,284.48,282.41,1.0208e+05,0.34473,4.8778e-08,2001,1,21,18
84,-1.0013,1.0121,0,283.68,282.02,1.0229e+05,0.32129,2.2295e-08,2001,1,22,0
85,-1.5039,0.63834,0,281.87,281.68,1.0239e+05,0.9949,5.5828e-09,2001,1,22,6
86,0.65864,2.3479,167.59,284.58,282.97,1.0245e+05,1,1.4816e-08,2001,1,22,12
87,1.3539,1.6708,82.998,283.61,282.05,1.0234e+05,0.34204,1.6534e-08,2001,1,22,18
88,2.1698,1.7983,0,283.59,281.82,1.0233e+05,1,1.138e-08,2001,1,23,0
89,2.0419,3.2756,0,284.1,280.37,1.021e+05,0.97891,1.1917e-08,2001,1,23,6
90,2.0267,5.3748,181.85,286.49,282.68,1.0194e+05,1,7.408e-09,2001,1,23,12
91,0.042794,2.7394,83.733,285.21,283.62,1.018e+05,0.92044,-8.6234e-14,2001,1,23,18
92,-0.39444,1.4563,0,284.13,284.03,1.0189e+05,0.75144,0,2001,1,24,0
93,-1.945,1.297,0,283.62,283.51,1.0183e+05,1,-8.6234e-14,2001,1,24,6
94,1.5382,2.8136,187.28,286.73,284.54,1.0198e+05,0.99991,7.8016e-09,2001,1,24,12
95,0.54257,3.4469,110.47,285.35,284.49,1.0192e+05,0.97913,3.1492e-09,2001,1,24,18
96,0.42594,3.6836,0,285.66,284.84,1.0202e+05,0.95648,8.3026e-09,2001,1,25,0
97,-0.93704,3.5396,0,285.75,284.25,1.0189e+05,0.73227,-8.6234e-14,2001,1,25,6
98,0.048428,4.435,227.8,287.74,285.06,1.0191e+05,0.47205,0,2001,1,25,12
99,0.033216,3.7274,134.14,286.42,284.53,1.0184e+05,0.33157,-8.6234e-14,2001,1,25,18
100,-0.19216,3.2306,0,285.68,284.88,1.0181e+05,0.26477,0,2001,1,26,0
101,-0.10539,2.6785,0,285.61,284.8,1.0167e+05,0.86794,-8.6234e-14,2001,1,26,6
102,4.1171,0.13386,100.52,285.81,284.59,1.0167e+05,1,4.7848e-08,2001,1,26,12
103,3.5288,1.8618,26.019,283.79,281.69,1.0159e+05,0.99997,1.1763e-07,2001,1,26,18
